slug,company_name,first_seen_date,last_checked_date,job_count,new_this_run
Catio,Catio Jobs,2025-12-10,2026-01-05,1,NO
clerk,Clerk Jobs,2025-12-10,2026-01-05,9,NO
haystacknews,Haystack News Jobs,2025-12-10,2026-01-05,17,NO
Rasa,Rasa Jobs,2025-12-10,2026-01-05,6,NO
voxel,Voxel Jobs,2025-12-10,2026-01-05,8,NO
Linkup,Linkup Jobs,2025-12-10,2026-01-05,12,NO
nevoya,Nevoya Jobs,2025-12-10,2026-01-05,11,NO
apex-technology-inc,"Apex Technology, Inc. Jobs",2025-12-10,2026-01-05,86,NO
rula,Rula Jobs,2025-12-10,2026-01-05,15,NO
sibill,Sibill Srl Jobs,2025-12-10,2026-01-05,7,NO
g2i,G2i Inc. Jobs,2025-12-10,2026-01-05,1763,NO
knowunity,Knowunity GmbH Jobs,2025-12-10,2026-01-05,27,NO
ema,Ema Jobs,2025-12-10,2026-01-05,73,NO
mirage,Mirage Jobs,2025-12-10,2026-01-05,9,NO
pariveda,Pariveda Jobs,2025-12-10,2026-01-05,18,NO
GPTZero,GPTZero Jobs,2025-12-10,2026-01-05,15,NO
infinity-constellation,Infinity Jobs,2025-12-10,2026-01-05,26,NO
Cape,Cape Jobs,2025-12-10,2026-01-05,23,NO
asymmetric.re,asymmetric.re Jobs,2025-12-10,2026-01-05,5,NO
tinkermode,"MODE, Inc. Jobs",2025-12-10,2026-01-05,3,NO
FLORA,FLORA Jobs,2025-12-10,2026-01-05,11,NO
langdock,Langdock Jobs,2025-12-10,2026-01-05,7,NO
kimarutalent,KIMARU Talent Jobs,2025-12-10,2026-01-05,9,NO
rasa,Rasa Jobs,2025-12-10,2026-01-05,6,NO
Gardens,Gardens Interactive Jobs,2025-12-10,2026-01-05,2,NO
uipath,UiPath Jobs,2025-12-10,2026-01-05,150,NO
kiwi,Kiwi Financial Inc Jobs,2025-12-10,2026-01-05,6,NO
passage,Passage Jobs,2025-12-10,2026-01-05,15,NO
mobbin.com,Mobbin Jobs,2025-12-10,2026-01-05,6,NO
mentis,Mentis AI Jobs,2025-12-10,2026-01-05,26,NO
twelve-labs,TwelveLabs Jobs,2025-12-10,2026-01-05,33,NO
e2b,e2b Jobs,2025-12-10,2026-01-05,12,NO
socure,Socure Jobs,2025-12-10,2026-01-05,49,NO
stickermule,Sticker Mule Jobs,2025-12-10,2026-01-05,3,NO
revv-hq,Revv Jobs,2025-12-10,2026-01-05,2,NO
brighthire-sandbox,Brighthire Sandbox Jobs,2025-12-10,2026-01-05,0,NO
southgeeks,South Geeks Jobs,2025-12-10,2026-01-05,15,NO
ambrook,Ambrook Jobs,2025-12-10,2026-01-05,45,NO
Scale%20Army%20Careers,Scale Army Careers Jobs,2025-12-10,2026-01-05,519,NO
stealth-startup-k,Stealth Startup (K) Jobs,2025-12-10,2026-01-05,0,NO
modal,Modal Jobs,2025-12-10,2026-01-05,33,NO
skyflow,Skyflow,2025-12-10,2026-01-05,10,NO
procure,"ProCure, LLC Jobs",2025-12-10,2026-01-05,2,NO
padlet,Padlet Jobs,2025-12-10,2026-01-05,19,NO
jerry,Jerry,2025-12-10,2026-01-05,0,NO
joko,Joko Jobs,2025-12-10,2026-01-05,56,NO
magicschool,MagicSchool AI Jobs,2025-12-10,2026-01-05,22,NO
Commure,Commure Jobs,2025-12-10,2026-01-05,118,NO
netboxlabs,NetBox Labs Jobs,2025-12-10,2026-01-05,12,NO
solace,Solace Jobs,2025-12-10,2026-01-05,23,NO
maki,MakiPeople Jobs,2025-12-10,2026-01-05,20,NO
cortea,Cortea AI Jobs,2025-12-10,2026-01-05,8,NO
greenlite,Greenlite AI Jobs,2025-12-10,2026-01-05,8,NO
lilt-production,LILT (Production) Jobs,2025-12-10,2026-01-05,219,NO
oneschema,OneSchema Jobs,2025-12-10,2026-01-05,3,NO
safelease,SafeLease Jobs,2025-12-10,2026-01-05,12,NO
gigaml,Giga Jobs,2025-12-10,2026-01-05,19,NO
vitalize,Vitalize Jobs,2025-12-10,2026-01-05,8,NO
firstround,First Round Capital Jobs,2025-12-10,2026-01-05,7,NO
nory,Nory Jobs,2025-12-10,2026-01-05,21,NO
isometric,Isometric Jobs,2025-12-10,2026-01-05,7,NO
tryroam,Roam Jobs,2025-12-10,2026-01-05,7,NO
clean-nutraceuticals,Clean Nutraceuticals Jobs,2025-12-10,2026-01-05,6,NO
slash-financial,Slash Financial Jobs,2025-12-10,2026-01-05,12,NO
bevel,Bevel Jobs,2025-12-10,2026-01-05,5,NO
blackbird-labs-inc,Blackbird Labs Inc Jobs,2025-12-10,2026-01-05,15,NO
mai,MAI Jobs,2025-12-10,2026-01-05,7,NO
yubo,Yubo Jobs,2025-12-10,2026-01-05,12,NO
apify,Apify Technologies s.r.o. Jobs,2025-12-10,2026-01-05,24,NO
bitnomial,Bitnomial Jobs,2025-12-10,2026-01-05,0,NO
whatnot,Whatnot Jobs,2025-12-10,2026-01-05,255,NO
centivo,Centivo Jobs,2025-12-10,2026-01-05,16,NO
Electric,Electric Jobs,2025-12-10,2026-01-05,5,NO
turbopuffer,turbopuffer Jobs,2025-12-10,2026-01-05,10,NO
commonroom,Common Room Jobs,2025-12-10,2026-01-05,13,NO
taktile,Taktile Jobs,2025-12-10,2026-01-05,28,NO
coldstartventures,Cold Start Ventures Jobs,2025-12-10,2026-01-05,9,NO
hive.co,hive.co Jobs,2025-12-10,2026-01-05,18,NO
topline-pro,Topline Pro Jobs,2025-12-10,2026-01-05,15,NO
tenjin,Tenjin Jobs,2025-12-10,2026-01-05,6,NO
Influxdata,InfluxData Jobs,2025-12-10,2026-01-05,5,NO
Deel,Deel Jobs,2025-12-10,2026-01-05,1034,NO
emerald-ai,Emerald AI Jobs,2025-12-10,2026-01-05,14,NO
eliseai,EliseAI Jobs,2025-12-10,2026-01-05,154,NO
what3words,what3words Jobs,2025-12-10,2026-01-05,10,NO
dosespot,DoseSpot Jobs,2025-12-10,2026-01-05,8,NO
windranger,Windranger Labs Jobs,2025-12-10,2026-01-05,22,NO
Blacksmith%20Agency,Blacksmith Agency Jobs,2025-12-10,2026-01-05,16,NO
goodparty,GoodParty.org Jobs,2025-12-10,2026-01-05,8,NO
steuerbot,Steuerbot Jobs,2025-12-10,2026-01-05,5,NO
i3d,i3D.net Jobs,2025-12-10,2026-01-05,10,NO
zencastr,Zencastr Jobs,2025-12-10,2026-01-05,6,NO
Junction,Junction Jobs,2025-12-10,2026-01-05,10,NO
protege,Protege Jobs,2025-12-10,2026-01-05,20,NO
fwd-people,FWD People Jobs,2025-12-10,2026-01-05,10,NO
primer,Primer Jobs,2025-12-10,2026-01-05,34,NO
capital-v-strategies,Capital V Strategies Jobs,2025-12-10,2026-01-05,2,NO
Mapbox,Mapbox Jobs,2025-12-10,2026-01-05,81,NO
probook,Probook Jobs,2025-12-10,2026-01-05,5,NO
acorns,Acorns Jobs,2025-12-10,2026-01-05,9,NO
smith-engineering,Smith Engineering Jobs,2025-12-10,2026-01-05,4,NO
voltai.careers,Voltai Jobs,2025-12-10,2026-01-05,20,NO
podium-automation,Podium Automation Jobs,2025-12-10,2026-01-05,3,NO
jamssoftware,JAMS Software Jobs,2025-12-10,2026-01-05,2,NO
squint.ai,Squint Inc Jobs,2025-12-10,2026-01-05,10,NO
chromatic,Chromatic Jobs,2025-12-10,2026-01-05,4,NO
bedrockocean,Bedrock Ocean Exploration Jobs,2025-12-10,2026-01-05,6,NO
ace-1-media,Ace 1 Media Jobs,2025-12-10,2026-01-05,4,NO
Resilience%20Care,Resilience Care Jobs,2025-12-10,2026-01-05,29,NO
Local%20Infusion,Local Infusion Jobs,2025-12-10,2026-01-05,75,NO
river,River Jobs,2025-12-10,2026-01-05,3,NO
fruitist,Fruitist Jobs,2025-12-10,2026-01-05,5,NO
acai,Acai Travel Jobs,2025-12-10,2026-01-05,4,NO
tako,Tako Jobs,2025-12-10,2026-01-05,12,NO
blockstream,Blockstream Jobs,2025-12-10,2026-01-05,15,NO
fluidstack,Fluidstack Jobs,2025-12-10,2026-01-05,113,NO
udisc,UDisc Jobs,2025-12-10,2026-01-05,0,NO
astra,Astra Jobs,2025-12-10,2026-01-05,5,NO
aphex,Aphex Jobs,2025-12-10,2026-01-05,9,NO
a-place-for-mom,A Place for Mom Jobs,2025-12-10,2026-01-05,80,NO
arbiter-ai,Arbiter AI Jobs,2025-12-10,2026-01-05,13,NO
swoop,Swoop Technologies Jobs,2025-12-10,2026-01-05,6,NO
virtahealth,Virta Health Jobs,2025-12-10,2026-01-05,30,NO
citizen,Citizen Jobs,2025-12-10,2026-01-05,3,NO
zeal-network,Zeal Network Jobs,2025-12-10,2026-01-05,14,NO
flink,Flink Robotics Jobs,2025-12-10,2026-01-05,2,NO
monarchmoney,Monarch Money Jobs,2025-12-10,2026-01-05,8,NO
Runway,Runway Financial Jobs,2025-12-10,2026-01-05,5,NO
strikecapital,Strike Capital Jobs,2025-12-10,2026-01-05,1,NO
stigg,Stigg Jobs,2025-12-10,2026-01-05,13,NO
vandenboomassociates,van den Boom &amp; Associates Jobs,2025-12-10,2026-01-05,9,NO
deliveroo,Deliveroo Jobs,2025-12-10,2026-01-05,270,NO
formenergy,Formenergy,2025-12-10,2026-01-05,62,NO
finalis,Finalis Jobs,2025-12-10,2026-01-05,7,NO
Grindr%20LLC,Grindr Jobs,2025-12-10,2026-01-05,54,NO
hoplynk,Hoplynk Jobs,2025-12-10,2026-01-05,12,NO
SigNoz,SigNoz Jobs,2025-12-10,2026-01-05,12,NO
bespokelabs,Bespoke Labs Jobs,2025-12-10,2026-01-05,8,NO
prosper-ai,Prosper AI Jobs,2025-12-10,2026-01-05,2,NO
polygon-labs,Polygon Labs Jobs,2025-12-10,2026-01-05,5,NO
withpulley,Pulley Jobs,2025-12-10,2026-01-05,32,NO
finalroundai,Finalroundai Jobs,2025-12-10,2026-01-05,11,NO
coreoftheheart,Core of the Heart Jobs,2025-12-10,2026-01-05,10,NO
Lynk,Lynk Jobs,2025-12-10,2026-01-05,31,NO
unitxlabs,UnitX Jobs,2025-12-10,2026-01-05,7,NO
Rox-Data-Corp,Rox Data Corp Jobs,2025-12-10,2026-01-05,19,NO
medely,Medely Jobs,2025-12-10,2026-01-05,2,NO
Gumloop,Gumloop Jobs,2025-12-10,2026-01-05,9,NO
storyco,StoryCo Jobs,2025-12-10,2026-01-05,5,NO
DehazeLabs,Dehazelabs Jobs,2025-12-10,2026-01-05,2,NO
Etched,Etched Jobs,2025-12-10,2026-01-05,55,NO
voladynamics,Vola Dynamics Jobs,2025-12-10,2026-01-05,2,NO
general-counsel-ai,GC AI Jobs,2025-12-10,2026-01-05,19,NO
langfuse,Langfuse Jobs,2025-12-10,2026-01-05,12,NO
russell-alexander-family-lawyers,Russell Alexander Collaborative Family Lawyers Jobs,2025-12-10,2026-01-05,5,NO
Forward%20Financing,Forward Financing Jobs,2025-12-10,2026-01-05,40,NO
riveron,Riveron Jobs,2025-12-10,2026-01-05,312,NO
phantom,Phantom Jobs,2025-12-10,2026-01-05,26,NO
solcoa,Solcoa Industries Jobs,2025-12-10,2026-01-05,7,NO
hike-medical,Hike Medical Co Jobs,2025-12-10,2026-01-05,4,NO
onereach.ai,OneReach.ai Jobs,2025-12-10,2026-01-05,1,NO
sieve,Sieve Jobs,2025-12-10,2026-01-05,4,NO
openai,OpenAI Jobs,2025-12-10,2026-01-05,507,NO
jackarcher,Jack Archer Jobs,2025-12-10,2026-01-05,4,NO
every-io,Every.io Jobs,2025-12-10,2026-01-05,4,NO
decimal,Decimal Jobs,2025-12-10,2026-01-05,3,NO
atomic,Atomic Jobs,2025-12-10,2026-01-05,8,NO
blockworks,Blockworks Jobs,2025-12-10,2026-01-05,8,NO
builder-prime,Builder Prime Jobs,2025-12-10,2026-01-05,3,NO
alcazar-energy,Alcazar Energy Jobs,2025-12-10,2026-01-05,11,NO
payflip,Payflip  Jobs,2025-12-10,2026-01-05,2,NO
aerovect,AeroVect Jobs,2025-12-10,2026-01-05,100,NO
ClinicallyAI,Clinically AI Jobs,2025-12-10,2026-01-05,6,NO
playpowerlabs,Playpower Labs Jobs,2025-12-10,2026-01-05,3,NO
avala,Avala Jobs,2025-12-10,2026-01-05,4,NO
runway,Runway Financial Jobs,2025-12-10,2026-01-05,5,NO
atroposhealth,Atropos Health Jobs,2025-12-10,2026-01-05,7,NO
reprally,RepRally Jobs,2025-12-10,2026-01-05,6,NO
hiya,Hiya Jobs,2025-12-10,2026-01-05,18,NO
physicalintelligence,Physical Intelligence Jobs,2025-12-10,2026-01-05,5,NO
signal-ai,Signal AI  Jobs,2025-12-10,2026-01-05,9,NO
knot,Knot Jobs,2025-12-10,2026-01-05,11,NO
sfcompute,The San Francisco Compute Company Jobs,2025-12-10,2026-01-05,9,NO
kinship,Kinship Jobs,2025-12-10,2026-01-05,6,NO
monq,Monq Ltd Jobs,2025-12-10,2026-01-05,42,NO
day9,Day[9]&#39;s Game Studio Jobs,2025-12-10,2026-01-05,0,NO
sybill-ai,Sybill AI Jobs,2025-12-10,2026-01-05,3,NO
sisu,Sisu Jobs,2025-12-10,2026-01-05,2,NO
firstmate,FirstMate Jobs,2025-12-10,2026-01-05,8,NO
seon,Seon Jobs,2025-12-10,2026-01-05,22,NO
Merge%20Labs,Merge Labs Jobs,2025-12-10,2026-01-05,19,NO
clasp-group,Clasp Jobs,2025-12-10,2026-01-05,19,NO
flux-computing,Flux Jobs,2025-12-10,2026-01-05,31,NO
m-kopa,M-KOPA Jobs,2025-12-10,2026-01-05,207,NO
Steadily,Steadily Jobs,2025-12-10,2026-01-05,29,NO
remarcable-inc,"Remarcable, Inc. Jobs",2025-12-10,2026-01-05,13,NO
fundamentalresearchlabs,Fundamental Research Labs Jobs,2025-12-10,2026-01-05,12,NO
permitflow,PermitFlow Jobs,2025-12-10,2026-01-05,36,NO
0x,0x Jobs,2025-12-10,2026-01-05,10,NO
docker,Docker Jobs,2025-12-10,2026-01-05,76,NO
harperinsure,Harper Jobs,2025-12-10,2026-01-05,7,NO
brinc,BRINC Jobs,2025-12-10,2026-01-05,22,NO
SearchApi,SearchApi Jobs,2025-12-10,2026-01-05,116,NO
SecondDinner,Second Dinner Jobs,2025-12-10,2026-01-05,4,NO
jellyfishcareers,Jellyfish Jobs,2025-12-10,2026-01-05,60,NO
i-onx,I/ONX HPC Jobs,2025-12-10,2026-01-05,2,NO
fieldguide,Fieldguide Jobs,2025-12-10,2026-01-05,30,NO
Blacksmith,Blacksmith Jobs,2025-12-10,2026-01-05,12,NO
artisan,Artisan Jobs,2025-12-10,2026-01-05,14,NO
machinify,Machinify Jobs,2025-12-10,2026-01-05,24,NO
profound,Profound Jobs,2025-12-10,2026-01-05,59,NO
leangap,Leangap Jobs,2025-12-10,2026-01-05,7,NO
amboss,AMBOSS  Jobs,2025-12-10,2026-01-05,37,NO
exa,Exa Jobs,2025-12-10,2026-01-05,25,NO
dottxt,dottxt Jobs,2025-12-10,2026-01-05,1,NO
Gitty,Gitty Jobs,2025-12-10,2026-01-05,17,NO
chief,Chief Jobs,2025-12-10,2026-01-05,6,NO
airapps,Air Apps Jobs,2025-12-10,2026-01-05,69,NO
personainc.ai,Persona AI Inc Jobs,2025-12-10,2026-01-05,11,NO
homebase,Homebase Jobs,2025-12-10,2026-01-05,51,NO
Sahara,Sahara Jobs,2025-12-10,2026-01-05,11,NO
workyard,Workyard Jobs,2025-12-10,2026-01-05,8,NO
believer,Believer Jobs,2025-12-10,2026-01-05,1,NO
openrouter,OpenRouter Jobs,2025-12-10,2026-01-05,7,NO
Vytalize%20Health,Vytalize Health Jobs,2025-12-10,2026-01-05,6,NO
coactive,Coactive AI Jobs,2025-12-10,2026-01-05,6,NO
rehire,Rehire Jobs,2025-12-10,2026-01-05,42,NO
brale,Brale Jobs,2025-12-10,2026-01-05,4,NO
basis-ai,Basis AI Jobs,2025-12-10,2026-01-05,20,NO
TaptapSend,Taptap Send Jobs,2025-12-10,2026-01-05,33,NO
vasco,Vasco Jobs,2025-12-10,2026-01-05,2,NO
latamcent,LatamCent Jobs,2025-12-10,2026-01-05,141,NO
numeral,Numeral Jobs,2025-12-10,2026-01-05,19,NO
altimate,Altimate.ai Jobs,2025-12-10,2026-01-05,22,NO
hivehealth,Hive Health Jobs,2025-12-10,2026-01-05,37,NO
yumaai,Yuma AI Jobs,2025-12-10,2026-01-05,6,NO
daydream,DayDream Jobs,2025-12-10,2026-01-05,6,NO
orbital,Orbital Jobs,2025-12-10,2026-01-05,15,NO
Fuel-Cycle,Fuel Cycle Jobs,2025-12-10,2026-01-05,14,NO
conductorai,ConductorAI Jobs,2025-12-10,2026-01-05,7,NO
fira-health,Fira Health Jobs,2025-12-10,2026-01-05,5,NO
buildwithfern,Fern Jobs,2025-12-10,2026-01-05,9,NO
PaxosLabs,Paxos Labs Jobs,2025-12-10,2026-01-05,9,NO
stably.ai,Stably Jobs,2025-12-10,2026-01-05,3,NO
avra,Avra Jobs,2025-12-10,2026-01-05,5,NO
qed-ai,QED.ai Jobs,2025-12-10,2026-01-05,23,NO
greptile,Greptile Jobs,2025-12-10,2026-01-05,9,NO
REGENT,REGENT Jobs,2025-12-10,2026-01-05,22,NO
media-mogul,Mogul &amp; Co. Jobs,2025-12-10,2026-01-05,4,NO
aim4hire,Aim4Hire Jobs,2025-12-10,2026-01-05,11,NO
confiant,Confiant Jobs,2025-12-10,2026-01-05,1,NO
observeinc,"Observe, Inc. Jobs",2025-12-10,2026-01-05,24,NO
garage,Garage Jobs,2025-12-10,2026-01-05,8,NO
versemedical,Verse Medical Jobs,2025-12-10,2026-01-05,22,NO
buildout,Buildout Jobs,2025-12-10,2026-01-05,5,NO
omnea,Omnea Jobs,2025-12-10,2026-01-05,40,NO
suno,Suno Jobs,2025-12-10,2026-01-05,112,NO
Silver,Silver.dev Jobs,2025-12-10,2026-01-05,44,NO
themuralgroup,Mural Group Jobs,2025-12-10,2026-01-05,10,NO
vea-connect,VEA Connect Jobs,2025-12-10,2026-01-05,6,NO
simular,Simular Jobs,2025-12-10,2026-01-05,24,NO
stellic,Stellic Jobs,2025-12-10,2026-01-05,22,NO
Phil,PHIL Jobs,2025-12-10,2026-01-05,14,NO
conversion,Conversion Jobs,2025-12-10,2026-01-05,7,NO
seneca,Seneca Jobs,2025-12-10,2026-01-05,13,NO
kalshi,Kalshi Jobs,2025-12-10,2026-01-05,15,NO
momentic,Momentic Jobs,2025-12-10,2026-01-05,5,NO
iota-bio,"iota Biosciences, Inc. Jobs",2025-12-10,2026-01-05,5,NO
jump-app,Jump Jobs,2025-12-10,2026-01-05,18,NO
gallatin,Gallatin Jobs,2025-12-10,2026-01-05,42,NO
helius,Helius Jobs,2025-12-10,2026-01-05,15,NO
product-now,ProductNow Jobs,2025-12-10,2026-01-05,4,NO
reflectionai,Reflection Jobs,2025-12-10,2026-01-05,34,NO
genmo,Genmo Jobs,2025-12-10,2026-01-05,10,NO
jump,Jump Jobs,2025-12-10,2026-01-05,8,NO
develop-health,Develop Health Jobs,2025-12-10,2026-01-05,10,NO
Tempo,Tempo Jobs,2025-12-10,2026-01-05,21,NO
krea,Krea Jobs,2025-12-10,2026-01-05,10,NO
Post,Post. Jobs,2025-12-10,2026-01-05,4,NO
Leapsome,Leapsome Jobs,2025-12-10,2026-01-05,22,NO
dittoai,Ditto AI Jobs,2025-12-10,2026-01-05,9,NO
cobot,Cobot Jobs,2025-12-10,2026-01-05,29,NO
base-operations,Base Operations Jobs,2025-12-10,2026-01-05,3,NO
salesape-ai,SalesAPE.ai Jobs,2025-12-10,2026-01-05,3,NO
omni,Omni Analytics Jobs,2025-12-10,2026-01-05,15,NO
eli,Eli Health Jobs,2025-12-10,2026-01-05,4,NO
vantai,VantAI Jobs,2025-12-10,2026-01-05,30,NO
mollie,Mollie Jobs,2025-12-10,2026-01-05,56,NO
pathos,Pathos Jobs,2025-12-10,2026-01-05,6,NO
pandektes,Pandektes Jobs,2025-12-10,2026-01-05,10,NO
Ideal%20Dental%20Group,Ideal%20Dental%20Group,2025-12-10,2026-01-05,0,NO
d-matrix,d-Matrix Jobs,2025-12-10,2026-01-05,43,NO
warp,Warp Jobs,2025-12-10,2026-01-05,5,NO
Fizz,Fizz Jobs,2025-12-10,2026-01-05,6,NO
The%20Job%20Sauce,The Job Sauce Jobs,2025-12-10,2026-01-05,17,NO
newfront,Newfront Jobs,2025-12-10,2026-01-05,24,NO
roadsurfer.com,Roadsurfer Jobs,2025-12-10,2026-01-05,164,NO
hawk,Hawk Jobs,2025-12-10,2026-01-05,33,NO
sellerx,SellerX Jobs,2025-12-10,2026-01-05,2,NO
lap,LAP Coffee Jobs,2025-12-10,2026-01-05,7,NO
Perk,Perk Jobs,2025-12-10,2026-01-05,212,NO
brigit,Brigit Jobs,2025-12-10,2026-01-05,19,NO
apollo-graphql,Apollo GraphQL Jobs,2025-12-10,2026-01-05,9,NO
flagright.com,Flagright Jobs,2025-12-10,2026-01-05,10,NO
betterup,BetterUp Jobs,2025-12-10,2026-01-05,69,NO
council-capital,Council Capital Jobs,2025-12-10,2026-01-05,1,NO
polarsteps,Polarsteps Jobs,2025-12-10,2026-01-05,5,NO
deposco,Deposco Jobs,2025-12-10,2026-01-05,19,NO
buspatrol,BusPatrol Jobs,2025-12-10,2026-01-05,2,NO
conduct,Conduct Jobs,2025-12-10,2026-01-05,6,NO
toogeza,Toogeza Jobs,2025-12-10,2026-01-05,58,NO
fortreum,Fortreum Jobs,2025-12-10,2026-01-05,4,NO
noetica,Noetica Jobs,2025-12-10,2026-01-05,8,NO
pplwise,pplwise Jobs,2025-12-10,2026-01-05,215,NO
Sonio,Sonio Jobs,2025-12-10,2026-01-05,19,NO
orbit,Orbit Neuro Co. Jobs,2025-12-10,2026-01-05,2,NO
everops,EverOps Jobs,2025-12-10,2026-01-05,2,NO
anima,Anima Jobs,2025-12-10,2026-01-05,12,NO
puzzle.io,Puzzle.io Jobs,2025-12-10,2026-01-05,5,NO
union,Union.ai Jobs,2025-12-10,2026-01-05,32,NO
everfield,Everfield Jobs,2025-12-10,2026-01-05,35,NO
starpath.space,Starpath Robotics Jobs,2025-12-10,2026-01-05,6,NO
chalice,Chalice Custom Algorithms Jobs,2025-12-10,2026-01-05,3,NO
latent,Latent Jobs,2025-12-10,2026-01-05,14,NO
Jerry.ai,Jerry.ai Jobs,2025-12-10,2026-01-05,421,NO
grayce,Grayce Jobs,2025-12-10,2026-01-05,3,NO
ataraxis-ai,Ataraxis AI Jobs,2025-12-10,2026-01-05,3,NO
ambient.ai,Ambient.ai Jobs,2025-12-10,2026-01-05,22,NO
TerraFirma,TerraFirma Robotics Jobs,2025-12-10,2026-01-05,18,NO
spearbio,Spear Bio Jobs,2025-12-10,2026-01-05,8,NO
voodoo,Voodoo  Jobs,2025-12-10,2026-01-05,233,NO
transgrid-energy,TransGrid Energy Jobs,2025-12-10,2026-01-05,6,NO
bayesianhealth,"Bayesian Health, Inc. Jobs",2025-12-10,2026-01-05,12,NO
madecard,Made Card Jobs,2025-12-10,2026-01-05,17,NO
Rothys,Rothy&#39;s Jobs,2025-12-10,2026-01-05,62,NO
Aquant,Aquant Jobs,2025-12-10,2026-01-05,3,NO
Second-Front-Systems,Second Front Systems Jobs,2025-12-10,2026-01-05,13,NO
vorticity,Vorticity Inc. Jobs,2025-12-10,2026-01-05,4,NO
maple,Maple Jobs,2025-12-10,2026-01-05,8,NO
complete,Complete Jobs,2025-12-10,2026-01-05,6,NO
atomicindustries,Atomic Industries Jobs,2025-12-10,2026-01-05,17,NO
dave,Dave Jobs,2025-12-10,2026-01-05,6,NO
phoenix,Phoenix Jobs,2025-12-10,2026-01-05,12,NO
stork,Stork Labs Jobs,2025-12-10,2026-01-05,3,NO
Prompt,Prompt Jobs,2025-12-10,2026-01-05,24,NO
pylon-labs,Pylon Jobs,2025-12-10,2026-01-05,20,NO
lucra-sports,Lucra Sports Jobs,2025-12-10,2026-01-05,4,NO
newlantern,New Lantern Jobs,2025-12-10,2026-01-05,12,NO
codes-health,Codes Health Jobs,2025-12-10,2026-01-05,1,NO
barnes,Barnes &amp; Thornburg LLP Jobs,2025-12-10,2026-01-05,55,NO
hiive,Hiive Jobs,2025-12-10,2026-01-05,28,NO
canadavisa,CanadaVisa Jobs,2025-12-10,2026-01-05,1,NO
harmonic,Harmonic Jobs,2025-12-10,2026-01-05,8,NO
everai,EverAI Jobs,2025-12-10,2026-01-05,280,NO
airgarage,AirGarage Jobs,2025-12-10,2026-01-05,15,NO
glimp-se,Glimpse Jobs,2025-12-10,2026-01-05,2,NO
mindly,Mindly Jobs,2025-12-10,2026-01-05,6,NO
valcre,Valcre Jobs,2025-12-10,2026-01-05,1,NO
monad.foundation,Monad Foundation Jobs,2025-12-10,2026-01-05,22,NO
synonym,Synonym Jobs,2025-12-10,2026-01-05,2,NO
DeepL,DeepL Jobs,2025-12-10,2026-01-05,132,NO
prompt,Prompt Jobs,2025-12-10,2026-01-05,24,NO
Red6,Red 6 Jobs,2025-12-10,2026-01-05,28,NO
vetcove,Vetcove Jobs,2025-12-10,2026-01-05,25,NO
yobi,Yobi Jobs,2025-12-10,2026-01-05,10,NO
virtuous,Virtuous Jobs,2025-12-10,2026-01-05,18,NO
taptapsend,Taptap Send Jobs,2025-12-10,2026-01-05,33,NO
oso,Oso Jobs,2025-12-10,2026-01-05,7,NO
twine,Twine Jobs,2025-12-10,2026-01-05,2,NO
rescale,Rescale Jobs,2025-12-10,2026-01-05,13,NO
triumph-arcade,Triumph Arcade Jobs,2025-12-10,2026-01-05,11,NO
spaice-tech,SPAICE Jobs,2025-12-10,2026-01-05,4,NO
Playground,Playground Jobs,2025-12-10,2026-01-05,22,NO
luminovo,Luminovo Jobs,2025-12-10,2026-01-05,23,NO
netic,Netic Jobs,2025-12-10,2026-01-05,18,NO
Toku,Toku Jobs,2025-12-10,2026-01-05,16,NO
corgi,Corgi Insurance Jobs,2025-12-10,2026-01-05,30,NO
MediCircle,MediCircle Jobs,2025-12-10,2026-01-05,6,NO
granted,Granted Jobs,2025-12-10,2026-01-05,7,NO
MUBI,MUBI Jobs,2025-12-10,2026-01-05,2,NO
magic.dev,Magic AI Jobs,2025-12-10,2026-01-05,26,NO
pylon,Pylon Jobs,2025-12-10,2026-01-05,16,NO
Prima%20Mente,Prima Mente Jobs,2025-12-10,2026-01-05,12,NO
weave,Weave Jobs,2025-12-10,2026-01-05,31,NO
kayak,KAYAK Software Corporation Jobs,2025-12-10,2026-01-05,43,NO
venatus.com,Venatus Jobs,2025-12-10,2026-01-05,5,NO
nest-health,Nest Health Jobs,2025-12-10,2026-01-05,31,NO
airnxt,AirNxt Jobs,2025-12-10,2026-01-05,11,NO
outputinc,Output Inc Jobs,2025-12-10,2026-01-05,1,NO
voltagepark.com,Voltage Park Jobs,2025-12-10,2026-01-05,20,NO
peec,Peec AI Jobs,2025-12-10,2026-01-05,24,NO
Citizen%20Health,Citizen Health Jobs,2025-12-10,2026-01-05,10,NO
tigerdata,Tiger Data Jobs,2025-12-10,2026-01-05,23,NO
tivita,Tivita Jobs,2025-12-10,2026-01-05,3,NO
dehazelabs,Dehazelabs Jobs,2025-12-10,2026-01-05,2,NO
kyra,Kyra Jobs,2025-12-10,2026-01-05,23,NO
atrato,Atrato Jobs,2025-12-10,2026-01-05,2,NO
decagon,Decagon Jobs,2025-12-10,2026-01-05,78,NO
cyberhaven,Cyberhaven Jobs,2025-12-10,2026-01-05,42,NO
aisle3,Aisle3 Jobs,2025-12-10,2026-01-05,3,NO
sully-ai,Sully.ai Jobs,2025-12-10,2026-01-05,23,NO
tortus,TORTUS Jobs,2025-12-10,2026-01-05,1,NO
defy-security,Defy Security Jobs,2025-12-10,2026-01-05,10,NO
